 0.192800 	 0.000492 	 -0.090646 
 0.192900 	 0.000483 	 -0.091174 
 0.193000 	 0.000474 	 -0.091688 
 0.193100 	 0.000465 	 -0.092190 
 0.193200 	 0.000455 	 -0.092678 
 0.193300 	 0.000446 	 -0.093153 
 0.193400 	 0.000437 	 -0.093615 
 0.193500 	 0.000427 	 -0.094064 
 0.193600 	 0.000418 	 -0.094499 
 0.193700 	 0.000408 	 -0.094921 
 0.193800 	 0.000399 	 -0.095330 
 0.193900 	 0.000389 	 -0.095725 
 0.194000 	 0.000380 	 -0.096106 
 0.194100 	 0.000370 	 -0.096473 
 0.194200 	 0.000361 	 -0.096827 
 0.194300 	 0.000351 	 -0.097167 
 0.194400 	 0.000341 	 -0.097494 
 0.194500 	 0.000331 	 -0.097806 
 0.194600 	 0.000322 	 -0.098105 
 0.194700 	 0.000312 	 -0.098389 
 0.194800 	 0.000302 	 -0.098660 
 0.194900 	 0.000292 	 -0.098916 
 0.195000 	 0.000282 	 -0.099159 
 0.195100 	 0.000272 	 -0.099387 
 0.195200 	 0.000262 	 -0.099601 
 0.195300 	 0.000252 	 -0.099801 
 0.195400 	 0.000242 	 -0.099987 
 0.195500 	 0.000232 	 -0.100158 
 0.195600 	 0.000222 	 -0.100316 
 0.195700 	 0.000212 	 -0.100459 
 0.195800 	 0.000202 	 -0.100588 
 0.195900 	 0.000192 	 -0.100702 
 0.196000 	 0.000182 	 -0.100802 
 0.196100 	 0.000172 	 -0.100888 
 0.196200 	 0.000162 	 -0.100960 
 0.196300 	 0.000152 	 -0.101017 
 0.196400 	 0.000142 	 -0.101059 
 0.196500 	 0.000132 	 -0.101088 
 0.196600 	 0.000121 	 -0.101101 
 0.196700 	 0.000111 	 -0.101101 
 0.196800 	 0.000101 	 -0.101086 
 0.196900 	 0.000091 	 -0.101057 
 0.197000 	 0.000081 	 -0.101013 
 0.197100 	 0.000071 	 -0.100955 
 0.197200 	 0.000061 	 -0.100883 
 0.197300 	 0.000051 	 -0.100796 
 0.197400 	 0.000041 	 -0.100695 
 0.197500 	 0.000031 	 -0.100580 
 0.197600 	 0.000020 	 -0.100450 
 0.197700 	 0.000010 	 -0.100306 
 0.197800 	 0.000000 	 -0.100148 
 0.197900 	 -0.000010 	 -0.099975 
 0.198000 	 -0.000020 	 -0.099788 
 0.198100 	 -0.000030 	 -0.099587 
 0.198200 	 -0.000039 	 -0.099372 
 0.198300 	 -0.000049 	 -0.099143 
 0.198400 	 -0.000059 	 -0.098900 
 0.198500 	 -0.000069 	 -0.098642 
 0.198600 	 -0.000079 	 -0.098371 
 0.198700 	 -0.000089 	 -0.098085 
 0.198800 	 -0.000099 	 -0.097786 
 0.198900 	 -0.000108 	 -0.097472 
 0.199000 	 -0.000118 	 -0.097145 
 0.199100 	 -0.000128 	 -0.096804 
 0.199200 	 -0.000138 	 -0.096449 
 0.199300 	 -0.000147 	 -0.096080 
 0.199400 	 -0.000157 	 -0.095698 
 0.199500 	 -0.000166 	 -0.095302 
 0.199600 	 -0.000176 	 -0.094893 
 0.199700 	 -0.000185 	 -0.094470 
 0.199800 	 -0.000195 	 -0.094034 
 0.199900 	 -0.000204 	 -0.093584 
 0.200000 	 -0.000213 	 -0.093121 
 0.200100 	 -0.000223 	 -0.092644 
 0.200200 	 -0.000232 	 -0.092155 
 0.200300 	 -0.000241 	 -0.091652 
 0.200400 	 -0.000250 	 -0.091137 
 0.200500 	 -0.000259 	 -0.090608 
 0.200600 	 -0.000268 	 -0.090067 
 0.200700 	 -0.000277 	 -0.089513 
 0.200800 	 -0.000286 	 -0.088946 
 0.200900 	 -0.000295 	 -0.088366 
 0.201000 	 -0.000304 	 -0.087774 
 0.201100 	 -0.000313 	 -0.087169 
 0.201200 	 -0.000321 	 -0.086552 
 0.201300 	 -0.000330 	 -0.085923 
 0.201400 	 -0.000339 	 -0.085281 
 0.201500 	 -0.000347 	 -0.084627 
 0.201600 	 -0.000355 	 -0.083962 
 0.201700 	 -0.000364 	 -0.083284 
 0.201800 	 -0.000372 	 -0.082595 
 0.201900 	 -0.000380 	 -0.081893 
 0.202000 	 -0.000389 	 -0.081180 
 0.202100 	 -0.000397 	 -0.080456 
 0.202200 	 -0.000405 	 -0.079720 
 0.202300 	 -0.000413 	 -0.078973 
 0.202400 	 -0.000420 	 -0.078215 
 0.202500 	 -0.000428 	 -0.077445 
 0.202600 	 -0.000436 	 -0.076665 
 0.202700 	 -0.000444 	 -0.075874 
 0.202800 	 -0.000451 	 -0.075072 
 0.202900 	 -0.000459 	 -0.074259 
 0.203000 	 -0.000466 	 -0.073436 
 0.203100 	 -0.000473 	 -0.072602 
 0.203200 	 -0.000480 	 -0.071758 
 0.203300 	 -0.000488 	 -0.070904 
 0.203400 	 -0.000495 	 -0.070040 
 0.203500 	 -0.000502 	 -0.069166 
 0.203600 	 -0.000508 	 -0.068282 
 0.203700 	 -0.000515 	 -0.067388 
 0.203800 	 -0.000522 	 -0.066485 
 0.203900 	 -0.000529 	 -0.065572 
 0.204000 	 -0.000535 	 -0.064651 
 0.204100 	 -0.000541 	 -0.063720 
 0.204200 	 -0.000548 	 -0.062780 
 0.204300 	 -0.000554 	 -0.061831 
 0.204400 	 -0.000560 	 -0.060873 
 0.204500 	 -0.000566 	 -0.059907 
 0.204600 	 -0.000572 	 -0.058932 
 0.204700 	 -0.000578 	 -0.057949 
 0.204800 	 -0.000584 	 -0.056958 
 0.204900 	 -0.000589 	 -0.055959 
 0.205000 	 -0.000595 	 -0.054951 
 0.205100 	 -0.000600 	 -0.053936 
 0.205200 	 -0.000606 	 -0.052914 
 0.205300 	 -0.000611 	 -0.051884 
 0.205400 	 -0.000616 	 -0.050846 
 0.205500 	 -0.000621 	 -0.049802 
 0.205600 	 -0.000626 	 -0.048750 
 0.205700 	 -0.000631 	 -0.047692 
 0.205800 	 -0.000636 	 -0.046627 
 0.205900 	 -0.000640 	 -0.045555 
 0.206000 	 -0.000645 	 -0.044477 
 0.206100 	 -0.000649 	 -0.043393 
 0.206200 	 -0.000653 	 -0.042303 
 0.206300 	 -0.000658 	 -0.041206 
 0.206400 	 -0.000662 	 -0.040104 
 0.206500 	 -0.000666 	 -0.038996 
 0.206600 	 -0.000669 	 -0.037883 
 0.206700 	 -0.000673 	 -0.036765 
 0.206800 	 -0.000677 	 -0.035641 
 0.206900 	 -0.000680 	 -0.034512 
 0.207000 	 -0.000684 	 -0.033379 
 0.207100 	 -0.000687 	 -0.032241 
 0.207200 	 -0.000690 	 -0.031098 
 0.207300 	 -0.000693 	 -0.029951 
 0.207400 	 -0.000696 	 -0.028800 
 0.207500 	 -0.000699 	 -0.027645 
 0.207600 	 -0.000702 	 -0.026486 
 0.207700 	 -0.000704 	 -0.025324 
 0.207800 	 -0.000707 	 -0.024158 
 0.207900 	 -0.000709 	 -0.022988 
 0.208000 	 -0.000711 	 -0.021816 
 0.208100 	 -0.000713 	 -0.020640 
 0.208200 	 -0.000715 	 -0.019462 
 0.208300 	 -0.000717 	 -0.018281 
 0.208400 	 -0.000719 	 -0.017098 
 0.208500 	 -0.000721 	 -0.015912 
 0.208600 	 -0.000722 	 -0.014724 
 0.208700 	 -0.000724 	 -0.013534 
 0.208800 	 -0.000725 	 -0.012342 
 0.208900 	 -0.000726 	 -0.011149 
 0.209000 	 -0.000727 	 -0.009954 
 0.209100 	 -0.000728 	 -0.008758 
 0.209200 	 -0.000729 	 -0.007561 
 0.209300 	 -0.000730 	 -0.006363 
 0.209400 	 -0.000730 	 -0.005164 
 0.209500 	 -0.000731 	 -0.003965 
 0.209600 	 -0.000731 	 -0.002765 
 0.209700 	 -0.000731 	 -0.001564 
 0.209800 	 -0.000731 	 -0.000364 
 0.209900 	 -0.000731 	 0.000836 
 0.210000 	 -0.000731 	 0.002036 
 0.210100 	 -0.000731 	 0.003235 
 0.210200 	 -0.000731 	 0.004434 
 0.210300 	 -0.000730 	 0.005632 
 0.210400 	 -0.000729 	 0.006829 
 0.210500 	 -0.000729 	 0.008025 
 0.210600 	 -0.000728 	 0.009220 
 0.210700 	 -0.000727 	 0.010413 
 0.210800 	 -0.000726 	 0.011604 
 0.210900 	 -0.000724 	 0.012794 
 0.211000 	 -0.000723 	 0.013982 
 0.211100 	 -0.000722 	 0.015167 
 0.211200 	 -0.000720 	 0.016350 
 0.211300 	 -0.000718 	 0.017531 
 0.211400 	 -0.000717 	 0.018709 
 0.211500 	 -0.000715 	 0.019884 
 0.211600 	 -0.000713 	 0.021056 
 0.211700 	 -0.000710 	 0.022225 
 0.211800 	 -0.000708 	 0.023391 
 0.211900 	 -0.000706 	 0.024553 
 0.212000 	 -0.000703 	 0.025712 
 0.212100 	 -0.000701 	 0.026866 
 0.212200 	 -0.000698 	 0.028017 
 0.212300 	 -0.000695 	 0.029163 
 0.212400 	 -0.000692 	 0.030305 
 0.212500 	 -0.000689 	 0.031443 
 0.212600 	 -0.000686 	 0.032576 
 0.212700 	 -0.000682 	 0.033704 
 0.212800 	 -0.000679 	 0.034827 
 0.212900 	 -0.000675 	 0.035945 
 0.213000 	 -0.000672 	 0.037057 
 0.213100 	 -0.000668 	 0.038165 
 0.213200 	 -0.000664 	 0.039266 
 0.213300 	 -0.000660 	 0.040362 
 0.213400 	 -0.000656 	 0.041451 
 0.213500 	 -0.000652 	 0.042535 
 0.213600 	 -0.000648 	 0.043612 
 0.213700 	 -0.000643 	 0.044683 
 0.213800 	 -0.000639 	 0.045748 
 0.213900 	 -0.000634 	 0.046805 
 0.214000 	 -0.000629 	 0.047856 
 0.214100 	 -0.000624 	 0.048900 
 0.214200 	 -0.000620 	 0.049936 
 0.214300 	 -0.000615 	 0.050965 
 0.214400 	 -0.000609 	 0.051987 
 0.214500 	 -0.000604 	 0.053001 
 0.214600 	 -0.000599 	 0.054007 
 0.214700 	 -0.000593 	 0.055006 
 0.214800 	 -0.000588 	 0.055996 
 0.214900 	 -0.000582 	 0.056978 
 0.215000 	 -0.000576 	 0.057952 
 0.215100 	 -0.000571 	 0.058917 
 0.215200 	 -0.000565 	 0.059874 
 0.215300 	 -0.000559 	 0.060822 
 0.215400 	 -0.000552 	 0.061761 
 0.215500 	 -0.000546 	 0.062691 
 0.215600 	 -0.000540 	 0.063611 
 0.215700 	 -0.000533 	 0.064523 
 0.215800 	 -0.000527 	 0.065425 
 0.215900 	 -0.000520 	 0.066317 
 0.216000 	 -0.000514 	 0.067200 
 0.216100 	 -0.000507 	 0.068073 
 0.216200 	 -0.000500 	 0.068936 
 0.216300 	 -0.000493 	 0.069789 
 0.216400 	 -0.000486 	 0.070632 
 0.216500 	 -0.000479 	 0.071464 
 0.216600 	 -0.000472 	 0.072286 
 0.216700 	 -0.000465 	 0.073098 
 0.216800 	 -0.000457 	 0.073899 
 0.216900 	 -0.000450 	 0.074689 
 0.217000 	 -0.000442 	 0.075468 
 0.217100 	 -0.000435 	 0.076236 
 0.217200 	 -0.000427 	 0.076993 
 0.217300 	 -0.000419 	 0.077739 
 0.217400 	 -0.000411 	 0.078473 
 0.217500 	 -0.000404 	 0.079197 
 0.217600 	 -0.000396 	 0.079908 
 0.217700 	 -0.000388 	 0.080608 
 0.217800 	 -0.000380 	 0.081296 
 0.217900 	 -0.000371 	 0.081972 
 0.218000 	 -0.000363 	 0.082637 
 0.218100 	 -0.000355 	 0.083289 
 0.218200 	 -0.000346 	 0.083929 
 0.218300 	 -0.000338 	 0.084557 
 0.218400 	 -0.000330 	 0.085173 
 0.218500 	 -0.000321 	 0.085776 
 0.218600 	 -0.000312 	 0.086367 
 0.218700 	 -0.000304 	 0.086945 
 0.218800 	 -0.000295 	 0.087510 
 0.218900 	 -0.000286 	 0.088063 
 0.219000 	 -0.000277 	 0.088603 
 0.219100 	 -0.000269 	 0.089130 
 0.219200 	 -0.000260 	 0.089644 
 0.219300 	 -0.000251 	 0.090145 
 0.219400 	 -0.000242 	 0.090633 
 0.219500 	 -0.000232 	 0.091108 
 0.219600 	 -0.000223 	 0.091569 
 0.219700 	 -0.000214 	 0.092018 
 0.219800 	 -0.000205 	 0.092452 
 0.219900 	 -0.000196 	 0.092874 
 0.220000 	 -0.000186 	 0.093282 
 0.220100 	 -0.000177 	 0.093676 
 0.220200 	 -0.000168 	 0.094056 
 0.220300 	 -0.000158 	 0.094423 
 0.220400 	 -0.000149 	 0.094777 
 0.220500 	 -0.000139 	 0.095116 
 0.220600 	 -0.000130 	 0.095442 
 0.220700 	 -0.000120 	 0.095754 
 0.220800 	 -0.000111 	 0.096051 
 0.220900 	 -0.000101 	 0.096335 
 0.221000 	 -0.000091 	 0.096605 
 0.221100 	 -0.000082 	 0.096861 
 0.221200 	 -0.000072 	 0.097103 
 0.221300 	 -0.000062 	 0.097330 
 0.221400 	 -0.000052 	 0.097544 
 0.221500 	 -0.000043 	 0.097743 
 0.221600 	 -0.000033 	 0.097928 
 0.221700 	 -0.000023 	 0.098099 
 0.221800 	 -0.000013 	 0.098256 
 0.221900 	 -0.000003 	 0.098398 
 0.222000 	 0.000006 	 0.098526 
 0.222100 	 0.000016 	 0.098640 
 0.222200 	 0.000026 	 0.098739 
 0.222300 	 0.000036 	 0.098824 
 0.222400 	 0.000046 	 0.098895 
 0.222500 	 0.000056 	 0.098951 
 0.222600 	 0.000066 	 0.098993 
 0.222700 	 0.000076 	 0.099020 
 0.222800 	 0.000085 	 0.099033 
 0.222900 	 0.000095 	 0.099032 
 0.223000 	 0.000105 	 0.099016 
 0.223100 	 0.000115 	 0.098986 
 0.223200 	 0.000125 	 0.098942 
 0.223300 	 0.000135 	 0.098883 
 0.223400 	 0.000145 	 0.098810 
 0.223500 	 0.000155 	 0.098723 
 0.223600 	 0.000165 	 0.098621 
 0.223700 	 0.000174 	 0.098504 
 0.223800 	 0.000184 	 0.098374 
 0.223900 	 0.000194 	 0.098229 
 0.224000 	 0.000204 	 0.098070 
 0.224100 	 0.000214 	 0.097897 
 0.224200 	 0.000224 	 0.097709 
 0.224300 	 0.000233 	 0.097507 
 0.224400 	 0.000243 	 0.097291 
 0.224500 	 0.000253 	 0.097061 
 0.224600 	 0.000262 	 0.096817 
 0.224700 	 0.000272 	 0.096559 
 0.224800 	 0.000282 	 0.096287 
 0.224900 	 0.000291 	 0.096000 
 0.225000 	 0.000301 	 0.095700 
 0.225100 	 0.000310 	 0.095386 
 0.225200 	 0.000320 	 0.095058 
 0.225300 	 0.000329 	 0.094716 
 0.225400 	 0.000339 	 0.094361 
 0.225500 	 0.000348 	 0.093991 
 0.225600 	 0.000358 	 0.093608 
 0.225700 	 0.000367 	 0.093212 
 0.225800 	 0.000376 	 0.092802 
 0.225900 	 0.000386 	 0.092378 
 0.226000 	 0.000395 	 0.091941 
 0.226100 	 0.000404 	 0.091491 
 0.226200 	 0.000413 	 0.091027 
 0.226300 	 0.000422 	 0.090550 
 0.226400 	 0.000431 	 0.090060 
 0.226500 	 0.000440 	 0.089557 
 0.226600 	 0.000449 	 0.089041 
 0.226700 	 0.000458 	 0.088511 
 0.226800 	 0.000467 	 0.087969 
 0.226900 	 0.000476 	 0.087415 
 0.227000 	 0.000484 	 0.086847 
 0.227100 	 0.000493 	 0.086267 
 0.227200 	 0.000502 	 0.085674 
 0.227300 	 0.000510 	 0.085069 
 0.227400 	 0.000519 	 0.084452 
 0.227500 	 0.000527 	 0.083822 
 0.227600 	 0.000535 	 0.083180 
 0.227700 	 0.000544 	 0.082526 
 0.227800 	 0.000552 	 0.081859 
 0.227900 	 0.000560 	 0.081181 
 0.228000 	 0.000568 	 0.080492 
 0.228100 	 0.000576 	 0.079790 
 0.228200 	 0.000584 	 0.079077 
 0.228300 	 0.000592 	 0.078352 
 0.228400 	 0.000600 	 0.077616 
 0.228500 	 0.000607 	 0.076869 
 0.228600 	 0.000615 	 0.076110 
 0.228700 	 0.000623 	 0.075340 
 0.228800 	 0.000630 	 0.074560 
 0.228900 	 0.000638 	 0.073768 
 0.229000 	 0.000645 	 0.072966 
 0.229100 	 0.000652 	 0.072153 
 0.229200 	 0.000659 	 0.071330 
 0.229300 	 0.000666 	 0.070496 
 0.229400 	 0.000673 	 0.069652 
 0.229500 	 0.000680 	 0.068798 
 0.229600 	 0.000687 	 0.067933 
 0.229700 	 0.000694 	 0.067059 
 0.229800 	 0.000701 	 0.066175 
 0.229900 	 0.000707 	 0.065282 
 0.230000 	 0.000714 	 0.064379 
 0.230100 	 0.000720 	 0.063466 
 0.230200 	 0.000726 	 0.062544 
 0.230300 	 0.000733 	 0.061614 
 0.230400 	 0.000739 	 0.060674 
 0.230500 	 0.000745 	 0.059725 
 0.230600 	 0.000751 	 0.058768 
 0.230700 	 0.000757 	 0.057801 
 0.230800 	 0.000762 	 0.056827 
 0.230900 	 0.000768 	 0.055844 
 0.231000 	 0.000773 	 0.054853 
 0.231100 	 0.000779 	 0.053854 
 0.231200 	 0.000784 	 0.052848 
 0.231300 	 0.000789 	 0.051833 
 0.231400 	 0.000795 	 0.050811 
 0.231500 	 0.000800 	 0.049781 
 0.231600 	 0.000804 	 0.048744 
 0.231700 	 0.000809 	 0.047700 
 0.231800 	 0.000814 	 0.046649 
 0.231900 	 0.000819 	 0.045592 
 0.232000 	 0.000823 	 0.044527 
 0.232100 	 0.000828 	 0.043456 
 0.232200 	 0.000832 	 0.042379 
 0.232300 	 0.000836 	 0.041295 
 0.232400 	 0.000840 	 0.040205 
 0.232500 	 0.000844 	 0.039110 
 0.232600 	 0.000848 	 0.038008 
 0.232700 	 0.000852 	 0.036901 
 0.232800 	 0.000855 	 0.035789 
 0.232900 	 0.000859 	 0.034671 
 0.233000 	 0.000862 	 0.033549 
 0.233100 	 0.000866 	 0.032421 
 0.233200 	 0.000869 	 0.031288 
 0.233300 	 0.000872 	 0.030151 
 0.233400 	 0.000875 	 0.029010 
 0.233500 	 0.000878 	 0.027864 
 0.233600 	 0.000880 	 0.026714 
 0.233700 	 0.000883 	 0.025560 
 0.233800 	 0.000885 	 0.024402 
 0.233900 	 0.000888 	 0.023241 
 0.234000 	 0.000890 	 0.022076 
 0.234100 	 0.000892 	 0.020908 
 0.234200 	 0.000894 	 0.019736 
 0.234300 	 0.000896 	 0.018562 
 0.234400 	 0.000898 	 0.017385 
 0.234500 	 0.000900 	 0.016205 
 0.234600 	 0.000901 	 0.015023 
 0.234700 	 0.000903 	 0.013839 
 0.234800 	 0.000904 	 0.012652 
 0.234900 	 0.000905 	 0.011464 
 0.235000 	 0.000906 	 0.010274 
 0.235100 	 0.000907 	 0.009082 
 0.235200 	 0.000908 	 0.007889 
 0.235300 	 0.000909 	 0.006694 
 0.235400 	 0.000909 	 0.005499 
 0.235500 	 0.000910 	 0.004302 
 0.235600 	 0.000910 	 0.003105 
 0.235700 	 0.000911 	 0.001908 
 0.235800 	 0.000911 	 0.000709 
 0.235900 	 0.000911 	 -0.000489 
 0.236000 	 0.000911 	 -0.001687 
 0.236100 	 0.000910 	 -0.002886 
 0.236200 	 0.000910 	 -0.004084 
 0.236300 	 0.000910 	 -0.005281 
 0.236400 	 0.000909 	 -0.006478 
 0.236500 	 0.000908 	 -0.007674 
 0.236600 	 0.000907 	 -0.008869 
 0.236700 	 0.000906 	 -0.010063 
 0.236800 	 0.000905 	 -0.011255 
 0.236900 	 0.000904 	 -0.012446 
 0.237000 	 0.000903 	 -0.013636 
 0.237100 	 0.000901 	 -0.014823 
 0.237200 	 0.000900 	 -0.016009 
 0.237300 	 0.000898 	 -0.017192 
 0.237400 	 0.000897 	 -0.018373 
 0.237500 	 0.000895 	 -0.019551 
 0.237600 	 0.000893 	 -0.020727 
 0.237700 	 0.000890 	 -0.021900 
 0.237800 	 0.000888 	 -0.023069 
 0.237900 	 0.000886 	 -0.024236 
 0.238000 	 0.000883 	 -0.025399 
 0.238100 	 0.000881 	 -0.026559 
 0.238200 	 0.000878 	 -0.027715 
 0.238300 	 0.000875 	 -0.028867 
 0.238400 	 0.000872 	 -0.030015 
 0.238500 	 0.000869 	 -0.031158 
 0.238600 	 0.000866 	 -0.032298 
 0.238700 	 0.000863 	 -0.033433 
 0.238800 	 0.000859 	 -0.034563 
 0.238900 	 0.000856 	 -0.035688 
 0.239000 	 0.000852 	 -0.036808 
 0.239100 	 0.000848 	 -0.037924 
 0.239200 	 0.000845 	 -0.039033 
 0.239300 	 0.000841 	 -0.040137 
 0.239400 	 0.000837 	 -0.041236 
 0.239500 	 0.000832 	 -0.042329 
 0.239600 	 0.000828 	 -0.043415 
 0.239700 	 0.000824 	 -0.044496 
 0.239800 	 0.000819 	 -0.045570 
 0.239900 	 0.000815 	 -0.046638 
 0.240000 	 0.000810 	 -0.047699 
 0.240100 	 0.000805 	 -0.048754 
 0.240200 	 0.000800 	 -0.049801 
 0.240300 	 0.000795 	 -0.050842 
 0.240400 	 0.000790 	 -0.051875 
 0.240500 	 0.000785 	 -0.052901 
 0.240600 	 0.000779 	 -0.053920 
 0.240700 	 0.000774 	 -0.054930 
 0.240800 	 0.000768 	 -0.055933 
 0.240900 	 0.000763 	 -0.056928 
 0.241000 	 0.000757 	 -0.057915 
 0.241100 	 0.000751 	 -0.058894 
 0.241200 	 0.000745 	 -0.059864 
 0.241300 	 0.000739 	 -0.060826 
 0.241400 	 0.000733 	 -0.061779 
 0.241500 	 0.000727 	 -0.062724 
 0.241600 	 0.000721 	 -0.063659 
 0.241700 	 0.000714 	 -0.064585 
 0.241800 	 0.000708 	 -0.065503 
 0.241900 	 0.000701 	 -0.066411 
 0.242000 	 0.000694 	 -0.067309 
 0.242100 	 0.000688 	 -0.068198 
 0.242200 	 0.000681 	 -0.069077 
 0.242300 	 0.000674 	 -0.069946 
 0.242400 	 0.000667 	 -0.070806 
 0.242500 	 0.000660 	 -0.071655 
 0.242600 	 0.000652 	 -0.072494 
 0.242700 	 0.000645 	 -0.073322 
 0.242800 	 0.000638 	 -0.074141 
 0.242900 	 0.000630 	 -0.074948 
 0.243000 	 0.000623 	 -0.075745 
 0.243100 	 0.000615 	 -0.076532 
 0.243200 	 0.000607 	 -0.077307 
 0.243300 	 0.000600 	 -0.078071 
 0.243400 	 0.000592 	 -0.078824 
 0.243500 	 0.000584 	 -0.079566 
 0.243600 	 0.000576 	 -0.080296 
 0.243700 	 0.000568 	 -0.081016 
 0.243800 	 0.000560 	 -0.081723 
 0.243900 	 0.000552 	 -0.082419 
 0.244000 	 0.000543 	 -0.083103 
 0.244100 	 0.000535 	 -0.083775 
 0.244200 	 0.000526 	 -0.084435 
 0.244300 	 0.000518 	 -0.085083 
 0.244400 	 0.000509 	 -0.085720 
 0.244500 	 0.000501 	 -0.086343 
 0.244600 	 0.000492 	 -0.086955 
 0.244700 	 0.000483 	 -0.087554 
 0.244800 	 0.000475 	 -0.088140 
 0.244900 	 0.000466 	 -0.088714 
 0.245000 	 0.000457 	 -0.089276 
 0.245100 	 0.000448 	 -0.089824 
 0.245200 	 0.000439 	 -0.090360 
 0.245300 	 0.000430 	 -0.090883 
 0.245400 	 0.000421 	 -0.091393 
 0.245500 	 0.000412 	 -0.091889 
 0.245600 	 0.000402 	 -0.092373 
 0.245700 	 0.000393 	 -0.092843 
 0.245800 	 0.000384 	 -0.093301 
 0.245900 	 0.000375 	 -0.093744 
 0.246000 	 0.000365 	 -0.094175 
 0.246100 	 0.000356 	 -0.094592 
 0.246200 	 0.000346 	 -0.094995 
 0.246300 	 0.000337 	 -0.095385 
 0.246400 	 0.000327 	 -0.095761 
 0.246500 	 0.000318 	 -0.096124 
 0.246600 	 0.000308 	 -0.096473 
 0.246700 	 0.000298 	 -0.096808 
 0.246800 	 0.000289 	 -0.097129 
 0.246900 	 0.000279 	 -0.097436 
 0.247000 	 0.000269 	 -0.097730 
 0.247100 	 0.000259 	 -0.098009 
 0.247200 	 0.000249 	 -0.098275 
 0.247300 	 0.000240 	 -0.098526 
 0.247400 	 0.000230 	 -0.098763 
 0.247500 	 0.000220 	 -0.098986 
 0.247600 	 0.000210 	 -0.099195 
 0.247700 	 0.000200 	 -0.099390 
 0.247800 	 0.000190 	 -0.099571 
 0.247900 	 0.000180 	 -0.099737 
 0.248000 	 0.000170 	 -0.099889 
 0.248100 	 0.000160 	 -0.100027 
 0.248200 	 0.000150 	 -0.100151 
 0.248300 	 0.000140 	 -0.100260 
 0.248400 	 0.000130 	 -0.100355 
 0.248500 	 0.000120 	 -0.100435 
 0.248600 	 0.000110 	 -0.100501 
 0.248700 	 0.000100 	 -0.100553 
 0.248800 	 0.000090 	 -0.100591 
 0.248900 	 0.000080 	 -0.100614 
 0.249000 	 0.000070 	 -0.100622 
 0.249100 	 0.000060 	 -0.100617 
 0.249200 	 0.000050 	 -0.100596 
 0.249300 	 0.000040 	 -0.100562 
 0.249400 	 0.000030 	 -0.100513 
 0.249500 	 0.000019 	 -0.100450 
 0.249600 	 0.000009 	 -0.100372 
 0.249700 	 -0.000001 	 -0.100280 
 0.249800 	 -0.000011 	 -0.100174 
 0.249900 	 -0.000021 	 -0.100053 
 0.250000 	 -0.000031 	 -0.099918 
 0.250100 	 -0.000041 	 -0.099769 
 0.250200 	 -0.000051 	 -0.099605 
 0.250300 	 -0.000061 	 -0.099427 
 0.250400 	 -0.000070 	 -0.099235 
 0.250500 	 -0.000080 	 -0.099029 
 0.250600 	 -0.000090 	 -0.098809 
 0.250700 	 -0.000100 	 -0.098574 
 0.250800 	 -0.000110 	 -0.098326 
 0.250900 	 -0.000120 	 -0.098063 
 0.251000 	 -0.000130 	 -0.097787 
 0.251100 	 -0.000139 	 -0.097496 
 0.251200 	 -0.000149 	 -0.097191 
