1174	63	11	100
1175	64	11	100
1176	65	11	100
1177	66	11	100
1178	67	11	-400
1179	68	11	100
1180	69	11	100
1181	70	11	100
1182	71	11	100
1183	72	11	-400
1184	73	11	100
1185	74	11	100
1186	75	11	100
1187	76	11	100
1188	77	11	-400
1189	78	11	100
1190	79	11	100
1191	80	11	100
1192	81	11	100
1193	82	11	-400
1194	83	11	100
1195	84	11	100
1196	85	11	100
1197	86	11	100
1198	87	11	-400
1199	88	11	100
1200	89	11	100
1201	90	11	100
1202	91	11	100
1203	92	11	-400
1204	93	11	100
1205	94	11	100
1206	95	11	100
1207	96	11	100
1208	97	11	-400
1209	98	11	100
1210	99	11	100
1211	100	11	100
1212	0	12	100
1213	1	12	-400
1214	2	12	100
1215	3	12	100
1216	4	12	100
1217	5	12	100
1218	6	12	-400
1219	7	12	100
1220	8	12	100
1221	9	12	100
1222	10	12	100
1223	11	12	-400
1224	12	12	100
1225	13	12	100
1226	14	12	100
1227	15	12	100
1228	16	12	-400
1229	17	12	100
1230	18	12	100
1231	19	12	100
1232	20	12	100
1233	21	12	-400
1234	22	12	100
1235	23	12	100
1236	24	12	100
1237	25	12	100
1238	26	12	-400
1239	27	12	100
1240	28	12	100
1241	29	12	100
1242	30	12	100
1243	31	12	-400
1244	32	12	100
1245	33	12	100
1246	34	12	100
1247	35	12	100
1248	36	12	-400
1249	37	12	100
1250	38	12	100
1251	39	12	100
1252	40	12	100
1253	41	12	-400
1254	42	12	100
1255	43	12	100
1256	44	12	100
1257	45	12	100
1258	46	12	-400
1259	47	12	100
1260	48	12	100
1261	49	12	100
1262	50	12	100
1263	51	12	-400
1264	52	12	100
1265	53	12	100
1266	54	12	100
1267	55	12	100
1268	56	12	-400
1269	57	12	100
1270	58	12	100
1271	59	12	100
1272	60	12	100
1273	61	12	-400
1274	62	12	100
1275	63	12	100
1276	64	12	100
1277	65	12	100
1278	66	12	-400
1279	67	12	100
1280	68	12	100
1281	69	12	100
1282	70	12	100
1283	71	12	-400
1284	72	12	100
1285	73	12	100
1286	74	12	100
1287	75	12	100
1288	76	12	-400
1289	77	12	100
1290	78	12	100
1291	79	12	100
1292	80	12	100
1293	81	12	-400
1294	82	12	100
1295	83	12	100
1296	84	12	100
1297	85	12	100
1298	86	12	-400
1299	87	12	100
1300	88	12	100
1301	89	12	100
1302	90	12	100
1303	91	12	-400
1304	92	12	100
1305	93	12	100
1306	94	12	100
1307	95	12	100
1308	96	12	-400
1309	97	12	100
1310	98	12	100
1311	99	12	100
1312	100	12	100
1313	0	13	-400
1314	1	13	100
1315	2	13	100
1316	3	13	100
1317	4	13	100
1318	5	13	-400
1319	6	13	100
1320	7	13	100
1321	8	13	100
1322	9	13	100
1323	10	13	-400
1324	11	13	100
1325	12	13	100
1326	13	13	100
1327	14	13	100
1328	15	13	-400
1329	16	13	100
1330	17	13	100
1331	18	13	100
1332	19	13	100
1333	20	13	-400
1334	21	13	100
1335	22	13	100
1336	23	13	100
1337	24	13	100
1338	25	13	-400
1339	26	13	100
1340	27	13	100
1341	28	13	100
1342	29	13	100
1343	30	13	-500
1344	31	13	200
1345	32	13	100
1346	33	13	200
1347	34	13	200
1348	35	13	-800
1349	36	13	200
1350	37	13	200
1351	38	13	200
1352	39	13	200
1353	40	13	-800
1354	41	13	200
1355	42	13	200
1356	43	13	200
1357	44	13	200
1358	45	13	-800
1359	46	13	200
1360	47	13	200
1361	48	13	200
1362	49	13	200
1363	50	13	-800
1364	51	13	200
1365	52	13	200
1366	53	13	200
1367	54	13	200
1368	55	13	-800
1369	56	13	200
1370	57	13	200
1371	58	13	200
1372	59	13	200
1373	60	13	-800
1374	61	13	200
1375	62	13	200
1376	63	13	200
1377	64	13	200
1378	65	13	-800
1379	66	13	200
1380	67	13	200
1381	68	13	200
1382	69	13	200
1383	70	13	-800
1384	71	13	200
1385	72	13	200
1386	73	13	200
1387	74	13	200
1388	75	13	-800
1389	76	13	200
1390	77	13	200
1391	78	13	200
1392	79	13	200
1393	80	13	-800
1394	81	13	200
1395	82	13	200
1396	83	13	200
1397	84	13	200
1398	85	13	-800
1399	86	13	200
1400	87	13	200
1401	88	13	200
1402	89	13	200
1403	90	13	-800
1404	91	13	200
1405	92	13	200
1406	93	13	200
1407	94	13	200
1408	95	13	-800
1409	96	13	200
1410	97	13	200
1411	98	13	200
1412	99	13	200
1413	100	13	-800
1414	0	14	200
1415	1	14	200
1416	2	14	200
1417	3	14	200
1418	4	14	-800
1419	5	14	200
1420	6	14	200
1421	7	14	200
1422	8	14	200
1423	9	14	-800
1424	10	14	200
1425	11	14	200
1426	12	14	200
1427	13	14	200
1428	14	14	-800
1429	15	14	200
1430	16	14	200
1431	17	14	200
1432	18	14	200
1433	19	14	-800
1434	20	14	200
1435	21	14	200
1436	22	14	200
1437	23	14	200
1438	24	14	-800
1439	25	14	200
1440	26	14	200
1441	27	14	200
1442	28	14	200
1443	29	14	-800
1444	30	14	200
1445	31	14	200
1446	32	14	200
1447	33	14	200
1448	34	14	-800
1449	35	14	200
1450	36	14	200
1451	37	14	200
1452	38	14	200
1453	39	14	-800
1454	40	14	200
1455	41	14	200
1456	42	14	200
1457	43	14	200
1458	44	14	-800
1459	45	14	200
1460	46	14	200
1461	47	14	200
1462	48	14	200
1463	49	14	-800
1464	50	14	200
1465	51	14	200
1466	52	14	200
1467	53	14	200
1468	54	14	-800
1469	55	14	200
1470	56	14	200
1471	57	14	200
1472	58	14	200
1473	59	14	-800
1474	60	14	200
1475	61	14	200
1476	62	14	200
1477	63	14	200
1478	64	14	-800
1479	65	14	200
1480	66	14	200
1481	67	14	200
1482	68	14	200
1483	69	14	-800
1484	70	14	200
1485	71	14	200
1486	72	14	200
1487	73	14	200
1488	74	14	-800
1489	75	14	200
1490	76	14	200
1491	77	14	200
1492	78	14	200
1493	79	14	-800
1494	80	14	200
1495	81	14	200
1496	82	14	200
1497	83	14	200
1498	84	14	-800
1499	85	14	200
1500	86	14	200
1501	87	14	200
1502	88	14	200
1503	89	14	-800
1504	90	14	200
1505	91	14	200
1506	92	14	200
1507	93	14	200
1508	94	14	-800
1509	95	14	200
1510	96	14	200
1511	97	14	200
1512	98	14	200
1513	99	14	-800
1514	100	14	200
1515	0	15	200
1516	1	15	200
1517	2	15	200
1518	3	15	-800
1519	4	15	200
1520	5	15	200
1521	6	15	200
1522	7	15	200
1523	8	15	-800
1524	9	15	200
1525	10	15	200
1526	11	15	200
1527	12	15	200
1528	13	15	-800
1529	14	15	200
1530	15	15	200
1531	16	15	200
1532	17	15	200
1533	18	15	-800
1534	19	15	200
1535	20	15	200
1536	21	15	200
1537	22	15	200
1538	23	15	-800
1539	24	15	200
1540	25	15	200
1541	26	15	200
1542	27	15	200
1543	28	15	-800
1544	29	15	200
1545	30	15	200
1546	31	15	200
1547	32	15	200
1548	33	15	-800
1549	34	15	200
1550	35	15	200
1551	36	15	200
1552	37	15	200
1553	38	15	-800
1554	39	15	200
1555	40	15	200
1556	41	15	200
1557	42	15	200
1558	43	15	-800
1559	44	15	200
1560	45	15	200
1561	46	15	200
1562	47	15	200
1563	48	15	-800
1564	49	15	200
1565	50	15	200
1566	51	15	200
1567	52	15	200
1568	53	15	-800
1569	54	15	200
1570	55	15	200
1571	56	15	200
1572	57	15	200
1573	58	15	-800
1574	59	15	200
1575	60	15	200
1576	61	15	200
1577	62	15	200
1578	63	15	-800
1579	64	15	200
1580	65	15	200
1581	66	15	200
1582	67	15	200
1583	68	15	-800
1584	69	15	200
1585	70	15	200
1586	71	15	200
1587	72	15	200
1588	73	15	-800
1589	74	15	200
1590	75	15	200
1591	76	15	1
1592	77	15	1
1593	78	15	100
1594	79	15	100
1595	80	15	-400
1596	81	15	100
1597	82	15	100
1598	83	15	100
1599	84	15	100
1600	85	15	-400
1601	86	15	100
1602	87	15	100
1603	88	15	100
1604	89	15	100
1605	90	15	-400
1606	91	15	100
1607	92	15	100
1608	93	15	100
1609	94	15	100
1610	95	15	-400
1611	96	15	100
1612	97	15	100
1613	98	15	100
1614	99	15	100
1615	100	15	-400
1616	0	16	100
1617	1	16	100
1618	2	16	100
1619	3	16	100
1620	4	16	-400
1621	5	16	100
1622	6	16	100
1623	7	16	100
1624	8	16	100
1625	9	16	-400
1626	10	16	100
1627	11	16	100
1628	12	16	100
1629	13	16	100
1630	14	16	-400
1631	15	16	100
1632	16	16	100
1633	17	16	100
1634	18	16	100
1635	19	16	-400
1636	20	16	100
1637	21	16	100
1638	22	16	100
1639	23	16	100
1640	24	16	-400
1641	25	16	100
1642	26	16	100
1643	27	16	100
1644	28	16	100
1645	29	16	-400
1646	30	16	100
1647	31	16	100
1648	32	16	100
1649	33	16	100
1650	34	16	-400
1651	35	16	100
1652	36	16	100
1653	37	16	100
1654	38	16	100
1655	39	16	-400
1656	40	16	100
1657	41	16	100
1658	42	16	100
1659	43	16	100
1660	44	16	-400
1661	45	16	100
1662	46	16	100
1663	47	16	100
1664	48	16	100
1665	49	16	-400
1666	50	16	100
1667	51	16	100
1668	52	16	100
1669	53	16	100
1670	54	16	-400
1671	55	16	100
1672	56	16	100
1673	57	16	100
1674	58	16	100
1675	59	16	-400
1676	60	16	100
1677	61	16	100
1678	62	16	100
1679	63	16	100
1680	64	16	-400
1681	65	16	100
1682	66	16	100
1683	67	16	100
1684	68	16	100
1685	69	16	-400
1686	70	16	100
1687	71	16	100
1688	72	16	100
1689	73	16	100
1690	74	16	-400
1691	75	16	100
1692	76	16	100
1693	77	16	100
1694	78	16	100
1695	79	16	-400
1696	80	16	100
1697	81	16	100
1698	82	16	100
1699	83	16	100
1700	84	16	-400
1701	85	16	100
1702	86	16	100
1703	87	16	100
1704	88	16	100
1705	89	16	-400
1706	90	16	100
1707	91	16	100
1708	92	16	100
1709	93	16	100
1710	94	16	-400
1711	95	16	100
1712	96	16	100
1713	97	16	100
1714	98	16	100
1715	99	16	-400
1716	100	16	100
1717	0	17	100
1718	1	17	100
1719	2	17	100
1720	3	17	-400
1721	4	17	100
1722	5	17	100
1723	6	17	100
1724	7	17	100
1725	8	17	-400
1726	9	17	100
1727	10	17	100
1728	11	17	100
1729	12	17	100
1730	13	17	-400
1731	14	17	100
1732	15	17	100
1733	16	17	100
1734	17	17	100
1735	18	17	-400
1736	19	17	100
1737	20	17	100
1738	21	17	100
1739	22	17	100
1740	23	17	-400
1741	24	17	100
1742	25	17	100
1743	26	17	100
1744	27	17	100
1745	28	17	-400
1746	29	17	100
1747	30	17	100
1748	31	17	100
1749	32	17	100
1750	33	17	-400
1751	34	17	100
1752	35	17	100
1753	36	17	100
1754	37	17	100
1755	38	17	-400
1756	39	17	100
1757	40	17	100
1758	41	17	100
1759	42	17	100
1760	43	17	-400
1761	44	17	100
1762	45	17	100
1763	46	17	100
1764	47	17	100
1765	48	17	-400
1766	49	17	100
1767	50	17	100
1768	51	17	100
1769	52	17	100
1770	53	17	-400
1771	54	17	100
1772	55	17	100
1773	56	17	100
1774	57	17	100
1775	58	17	-400
1776	59	17	100
1777	60	17	100
1778	61	17	100
1779	62	17	100
1780	63	17	-400
1781	64	17	100
1782	65	17	100
1783	66	17	100
1784	67	17	100
1785	68	17	-400
1786	69	17	100
1787	70	17	100
1788	71	17	100
1789	72	17	100
1790	73	17	-400
1791	74	17	100
1792	75	17	100
1793	76	17	100
1794	77	17	100
1795	78	17	-400
1796	79	17	100
1797	80	17	100
1798	81	17	100
1799	82	17	100
1800	83	17	-400
1801	84	17	100
1802	85	17	100
1803	86	17	100
1804	87	17	100
1805	88	17	-400
1806	89	17	100
1807	90	17	100
1808	91	17	100
1809	92	17	100
1810	93	17	-400
1811	94	17	100
1812	95	17	100
1813	96	17	100
1814	97	17	100
1815	98	17	-400
1816	99	17	100
1817	100	17	100
1818	0	18	100
1819	1	18	100
1820	2	18	-400
1821	3	18	100
1822	4	18	100
1823	5	18	100
1824	6	18	100
1825	7	18	-400
1826	8	18	100
1827	9	18	100
1828	10	18	100
1829	11	18	100
1830	12	18	-400
1831	13	18	100
1832	14	18	100
1833	15	18	100
1834	16	18	100
1835	17	18	-400
1836	18	18	100
1837	19	18	100
1838	20	18	100
1839	21	18	100
1840	22	18	-500
1841	23	18	200
1842	24	18	100
1843	25	18	200
1844	26	18	200
1845	27	18	-800
1846	28	18	200
1847	29	18	200
1848	30	18	200
1849	31	18	200
1850	32	18	-800
1851	33	18	200
1852	34	18	200
1853	35	18	200
1854	36	18	200
1855	37	18	-800
1856	38	18	200
1857	39	18	200
1858	40	18	200
1859	41	18	200
1860	42	18	-800
1861	43	18	200
1862	44	18	200
1863	45	18	200
1864	46	18	200
1865	47	18	-800
1866	48	18	200
1867	49	18	200
1868	50	18	200
1869	51	18	200
1870	52	18	-800
1871	53	18	200
1872	54	18	200
1873	55	18	200
1874	56	18	200
1875	57	18	-800
1876	58	18	200
1877	59	18	200
1878	60	18	200
1879	61	18	200
1880	62	18	-800
1881	63	18	200
1882	64	18	200
1883	65	18	200
1884	66	18	200
1885	67	18	-800
1886	68	18	200
1887	69	18	200
1888	70	18	200
1889	71	18	200
1890	72	18	-800
1891	73	18	200
1892	74	18	200
1893	75	18	200
1894	76	18	200
1895	77	18	-800
1896	78	18	200
1897	79	18	200
1898	80	18	200
1899	81	18	200
1900	82	18	-800
1901	83	18	200
1902	84	18	200
1903	85	18	200
1904	86	18	200
1905	87	18	-800
1906	88	18	200
1907	89	18	200
1908	90	18	200
1909	91	18	200
1910	92	18	-800
1911	93	18	200
1912	94	18	200
1913	95	18	200
1914	96	18	200
1915	97	18	-800
1916	98	18	200
1917	99	18	200
1918	100	18	200
1919	0	19	200
1920	1	19	-800
1921	2	19	200
1922	3	19	200
1923	4	19	200
1924	5	19	200
1925	6	19	-800
1926	7	19	200
1927	8	19	200
1928	9	19	200
1929	10	19	200
1930	11	19	-800
1931	12	19	200
1932	13	19	200
1933	14	19	200
1934	15	19	200
1935	16	19	-800
1936	17	19	200
1937	18	19	200
1938	19	19	200
1939	20	19	200
1940	21	19	-800
1941	22	19	200
1942	23	19	200
1943	24	19	200
1944	25	19	200
1945	26	19	-800
1946	27	19	200
1947	28	19	200
1948	29	19	200
1949	30	19	200
1950	31	19	-800
1951	32	19	200
1952	33	19	200
1953	34	19	200
1954	35	19	200
1955	36	19	-800
1956	37	19	200
1957	38	19	200
1958	39	19	200
1959	40	19	200
1960	41	19	-800
1961	42	19	200
1962	43	19	200
1963	44	19	200
1964	45	19	200
1965	46	19	-800
1966	47	19	200
1967	48	19	200
1968	49	19	200
1969	50	19	200
1970	51	19	-800
1971	52	19	200
1972	53	19	200
1973	54	19	200
1974	55	19	200
1975	56	19	-800
1976	57	19	200
1977	58	19	200
1978	59	19	200
1979	60	19	200
1980	61	19	-800
1981	62	19	200
1982	63	19	200
1983	64	19	200
1984	65	19	200
1985	66	19	-800
1986	67	19	200
1987	68	19	200
1988	69	19	200
1989	70	19	200
1990	71	19	-800
1991	72	19	200
1992	73	19	200
1993	74	19	200
1994	75	19	200
1995	76	19	-800
1996	77	19	200
1997	78	19	200
1998	79	19	200
1999	80	19	200
2000	81	19	-800
2001	82	19	200
2002	83	19	200
2003	84	19	200
2004	85	19	200
2005	86	19	-800
2006	87	19	200
2007	88	19	200
2008	89	19	200
2009	90	19	200
2010	91	19	-800
2011	92	19	200
2012	93	19	200
2013	94	19	200
2014	95	19	200
2015	96	19	-800
2016	97	19	200
2017	98	19	200
2018	99	19	200
2019	100	19	200
2020	0	20	-800
2021	1	20	200
2022	2	20	200
2023	3	20	200
2024	4	20	200
2025	5	20	-800
2026	6	20	200
2027	7	20	200
2028	8	20	200
2029	9	20	200
2030	10	20	-800
2031	11	20	200
2032	12	20	200
2033	13	20	200
2034	14	20	200
2035	15	20	-800
2036	16	20	200
2037	17	20	200
2038	18	20	200
2039	19	20	200
2040	20	20	-800
2041	21	20	200
2042	22	20	200
2043	23	20	200
2044	24	20	200
2045	25	20	-800
2046	26	20	200
2047	27	20	200
2048	28	20	200
2049	29	20	200
2050	30	20	-800
2051	31	20	200
2052	32	20	200
2053	33	20	200
2054	34	20	200
2055	35	20	-800
2056	36	20	200
2057	37	20	200
2058	38	20	200
2059	39	20	200
2060	40	20	-800
2061	41	20	200
2062	42	20	200
2063	43	20	200
2064	44	20	200
2065	45	20	-800
2066	46	20	200
2067	47	20	200
2068	48	20	200
2069	49	20	200
2070	50	20	-800
2071	51	20	200
2072	52	20	200
2073	53	20	200
2074	54	20	200
2075	55	20	-800
2076	56	20	200
2077	57	20	200
2078	58	20	200
2079	59	20	200
2080	60	20	-800
2081	61	20	200
2082	62	20	200
2083	63	20	200
2084	64	20	200
2085	65	20	-800
2086	66	20	200
2087	67	20	200
2088	68	20	1
2089	69	20	1
2090	70	20	100
2091	71	20	100
2092	72	20	-400
2093	73	20	100
2094	74	20	100
2095	75	20	100
2096	76	20	100
2097	77	20	-400
2098	78	20	100
2099	79	20	100
2100	80	20	100
2101	81	20	100
2102	82	20	-400
2103	83	20	100
2104	84	20	100
2105	85	20	100
2106	86	20	100
2107	87	20	-400
2108	88	20	100
2109	89	20	100
2110	90	20	100
2111	91	20	100
2112	92	20	-400
2113	93	20	100
2114	94	20	100
2115	95	20	100
2116	96	20	100
2117	97	20	-400
2118	98	20	100
2119	99	20	100
2120	100	20	100
2121	0	21	100
2122	1	21	-400
2123	2	21	100
2124	3	21	100
2125	4	21	100
2126	5	21	100
2127	6	21	-400
2128	7	21	100
2129	8	21	100
2130	9	21	100
2131	10	21	100
2132	11	21	-400
2133	12	21	100
2134	13	21	100
2135	14	21	100
2136	15	21	100
2137	16	21	-400
2138	17	21	100
2139	18	21	100
2140	19	21	100
2141	20	21	100
2142	21	21	-400
2143	22	21	100
2144	23	21	100
2145	24	21	100
2146	25	21	100
2147	26	21	-400
2148	27	21	100
2149	28	21	100
2150	29	21	100
2151	30	21	100
2152	31	21	-400
2153	32	21	100
2154	33	21	100
2155	34	21	100
2156	35	21	100
2157	36	21	-400
2158	37	21	100
2159	38	21	100
2160	39	21	100
2161	40	21	100
2162	41	21	-400
2163	42	21	100
2164	43	21	100
2165	44	21	100
2166	45	21	100
2167	46	21	-400
2168	47	21	100
2169	48	21	100
2170	49	21	100
2171	50	21	100
2172	51	21	-400
2173	52	21	100
2174	53	21	100
2175	54	21	100
2176	55	21	100
2177	56	21	-400
2178	57	21	100
2179	58	21	100
2180	59	21	100
2181	60	21	100
2182	61	21	-400
2183	62	21	100
2184	63	21	100
2185	64	21	100
2186	65	21	100
2187	66	21	-400
2188	67	21	100
2189	68	21	100
2190	69	21	100
2191	70	21	100
2192	71	21	-400
2193	72	21	100
2194	73	21	100
2195	74	21	100
2196	75	21	100
2197	76	21	-400
2198	77	21	100
2199	78	21	100
2200	79	21	100
2201	80	21	100
2202	81	21	-400
2203	82	21	100
2204	83	21	100
2205	84	21	100
2206	85	21	100
2207	86	21	-400
2208	87	21	100
2209	88	21	100
2210	89	21	100
2211	90	21	100
2212	91	21	-400
2213	92	21	100
2214	93	21	100
2215	94	21	100
2216	95	21	100
2217	96	21	-400
2218	97	21	100
2219	98	21	100
2220	99	21	100
2221	100	21	100
2222	0	22	-400
2223	1	22	100
2224	2	22	100
2225	3	22	100
2226	4	22	100
2227	5	22	-400
2228	6	22	100
2229	7	22	100
2230	8	22	100
2231	9	22	100
2232	10	22	-400
2233	11	22	100
2234	12	22	100
2235	13	22	100
2236	14	22	100
2237	15	22	-400
2238	16	22	100
2239	17	22	100
2240	18	22	100
2241	19	22	100
2242	20	22	-400
2243	21	22	100
2244	22	22	100
2245	23	22	100
2246	24	22	100
2247	25	22	-400
2248	26	22	100
2249	27	22	100
2250	28	22	100
2251	29	22	100
2252	30	22	-400
2253	31	22	100
2254	32	22	100
2255	33	22	100
2256	34	22	100
2257	35	22	-400
2258	36	22	100
2259	37	22	100
2260	38	22	100
2261	39	22	100
2262	40	22	-400
2263	41	22	100
2264	42	22	100
2265	43	22	100
2266	44	22	100
2267	45	22	-400
2268	46	22	100
2269	47	22	100
2270	48	22	100
2271	49	22	100
2272	50	22	-400
2273	51	22	100
2274	52	22	100
2275	53	22	100
2276	54	22	100
2277	55	22	-400
2278	56	22	100
2279	57	22	100
2280	58	22	100
2281	59	22	100
2282	60	22	-400
2283	61	22	100
2284	62	22	100
2285	63	22	100
2286	64	22	100
2287	65	22	-400
2288	66	22	100
2289	67	22	100
2290	68	22	100
2291	69	22	100
2292	70	22	-400
2293	71	22	100
2294	72	22	100
2295	73	22	100
2296	74	22	100
2297	75	22	-400
2298	76	22	100
2299	77	22	100
2300	78	22	100
2301	79	22	100
2302	80	22	-400
2303	81	22	100
2304	82	22	100
2305	83	22	100
2306	84	22	100
2307	85	22	-400
2308	86	22	100
2309	87	22	100
2310	88	22	100
2311	89	22	100
2312	90	22	-400
2313	91	22	100
2314	92	22	100
2315	93	22	100
2316	94	22	100
2317	95	22	-400
2318	96	22	100
2319	97	22	100
2320	98	22	100
2321	99	22	100
2322	100	22	-400
2323	0	23	100
2324	1	23	100
2325	2	23	100
2326	3	23	100
2327	4	23	-400
2328	5	23	100
2329	6	23	100
2330	7	23	100
2331	8	23	100
2332	9	23	-400
2333	10	23	100
2334	11	23	100
2335	12	23	100
2336	13	23	100
2337	14	23	-500
2338	15	23	200
2339	16	23	100
2340	17	23	200
2341	18	23	200
2342	19	23	-800
2343	20	23	200
2344	21	23	200
2345	22	23	200
2346	23	23	200
2347	24	23	-800
2348	25	23	200
2349	26	23	200
2350	27	23	200
2351	28	23	200
2352	29	23	-800
2353	30	23	200
2354	31	23	200
2355	32	23	200
2356	33	23	200
2357	34	23	-800
2358	35	23	200
2359	36	23	200
2360	37	23	200
2361	38	23	200
2362	39	23	-800
2363	40	23	200
2364	41	23	200
2365	42	23	200
2366	43	23	200
2367	44	23	-800
2368	45	23	200
2369	46	23	200
2370	47	23	200
2371	48	23	200
2372	49	23	-800
2373	50	23	200
2374	51	23	200
2375	52	23	200
2376	53	23	200
2377	54	23	-800
2378	55	23	200
2379	56	23	200
2380	57	23	200
2381	58	23	200
2382	59	23	-800
2383	60	23	200
2384	61	23	200
2385	62	23	200
2386	63	23	200
2387	64	23	-800
2388	65	23	200
2389	66	23	200
2390	67	23	200
2391	68	23	200
2392	69	23	-800
2393	70	23	200
2394	71	23	200
2395	72	23	200
2396	73	23	200
2397	74	23	-800
2398	75	23	200
2399	76	23	200
2400	77	23	200
2401	78	23	200
2402	79	23	-800
2403	80	23	200
2404	81	23	200
2405	82	23	200
2406	83	23	200
2407	84	23	-800
2408	85	23	200
2409	86	23	200
2410	87	23	200
2411	88	23	200
2412	89	23	-800
2413	90	23	200
2414	91	23	200
2415	92	23	200
2416	93	23	200
2417	94	23	-800
2418	95	23	200
2419	96	23	200
2420	97	23	200
2421	98	23	200
2422	99	23	-800
2423	100	23	200
2424	0	24	200
2425	1	24	200
2426	2	24	200
2427	3	24	-800
2428	4	24	200
2429	5	24	200
2430	6	24	200
2431	7	24	200
2432	8	24	-800
2433	9	24	200
2434	10	24	200
2435	11	24	200
2436	12	24	200
2437	13	24	-800
2438	14	24	200
2439	15	24	200
2440	16	24	200
2441	17	24	200
2442	18	24	-800
2443	19	24	200
2444	20	24	200
2445	21	24	200
2446	22	24	200
2447	23	24	-800
2448	24	24	200
2449	25	24	200
2450	26	24	200
2451	27	24	200
2452	28	24	-800
2453	29	24	200
2454	30	24	200
2455	31	24	200
2456	32	24	200
2457	33	24	-800
2458	34	24	200
2459	35	24	200
2460	36	24	200
2461	37	24	200
2462	38	24	-800
2463	39	24	200
2464	40	24	200
2465	41	24	200
2466	42	24	200
2467	43	24	-800
2468	44	24	200
2469	45	24	200
2470	46	24	200
2471	47	24	200
2472	48	24	-800
2473	49	24	200
2474	50	24	200
2475	51	24	200
2476	52	24	200
2477	53	24	-800
2478	54	24	200
2479	55	24	200
2480	56	24	200
2481	57	24	200
2482	58	24	-800
2483	59	24	200
2484	60	24	200
2485	61	24	200
2486	62	24	200
2487	63	24	-800
2488	64	24	200
2489	65	24	200
2490	66	24	200
2491	67	24	200
2492	68	24	-800
2493	69	24	200
2494	70	24	200
2495	71	24	200
2496	72	24	200
2497	73	24	-800
2498	74	24	200
2499	75	24	200
2500	76	24	200
2501	77	24	200
2502	78	24	-800
2503	79	24	200
2504	80	24	200
2505	81	24	200
2506	82	24	200
2507	83	24	-800
2508	84	24	200
2509	85	24	200
2510	86	24	200
2511	87	24	200
2512	88	24	-800
2513	89	24	200
2514	90	24	200
2515	91	24	200
2516	92	24	200
2517	93	24	-800
2518	94	24	200
2519	95	24	200
2520	96	24	200
2521	97	24	200
2522	98	24	-800
2523	99	24	200
2524	100	24	200
2525	0	25	200
2526	1	25	200
2527	2	25	-800
2528	3	25	200
2529	4	25	200
2530	5	25	200
2531	6	25	200
2532	7	25	-800
2533	8	25	200
2534	9	25	200
2535	10	25	200
2536	11	25	200
2537	12	25	-800
2538	13	25	200
2539	14	25	200
2540	15	25	200
2541	16	25	200
2542	17	25	-800
2543	18	25	200
2544	19	25	200
2545	20	25	200
2546	21	25	200
2547	22	25	-800
2548	23	25	200
2549	24	25	200
2550	25	25	200
2551	26	25	200
2552	27	25	-800
2553	28	25	200
2554	29	25	200
2555	30	25	200
2556	31	25	200
2557	32	25	-800
2558	33	25	200
2559	34	25	200
2560	35	25	200
2561	36	25	200
2562	37	25	-800
2563	38	25	200
2564	39	25	200
2565	40	25	200
2566	41	25	200
2567	42	25	-800
2568	43	25	200
2569	44	25	200
2570	45	25	200
2571	46	25	200
2572	47	25	-800
2573	48	25	200
2574	49	25	200
2575	50	25	200
2576	51	25	200
2577	52	25	-800
2578	53	25	200
2579	54	25	200
2580	55	25	200
2581	56	25	200
2582	57	25	-800
2583	58	25	200
2584	59	25	200
2585	60	25	1
2586	61	25	1
2587	62	25	100
2588	63	25	100
2589	64	25	-400
2590	65	25	100
2591	66	25	100
2592	67	25	100
2593	68	25	100
2594	69	25	-400
2595	70	25	100
2596	71	25	100
2597	72	25	100
2598	73	25	100
2599	74	25	-400
2600	75	25	100
2601	76	25	100
2602	77	25	100
2603	78	25	100
2604	79	25	-400
2605	80	25	100
2606	81	25	100
2607	82	25	100
2608	83	25	100
2609	84	25	-400
2610	85	25	100
2611	86	25	100
2612	87	25	100
2613	88	25	100
2614	89	25	-400
2615	90	25	100
2616	91	25	100
2617	92	25	100
2618	93	25	100
2619	94	25	-400
2620	95	25	100
2621	96	25	100
2622	97	25	100
2623	98	25	100
2624	99	25	-400
2625	100	25	100
2626	0	26	100
2627	1	26	100
2628	2	26	100
2629	3	26	-400
2630	4	26	100
2631	5	26	100
2632	6	26	100
2633	7	26	100
2634	8	26	-400
2635	9	26	100
2636	10	26	100
2637	11	26	100
2638	12	26	100
2639	13	26	-400
2640	14	26	100
2641	15	26	100
2642	16	26	100
2643	17	26	100
2644	18	26	-400
2645	19	26	100
2646	20	26	100
2647	21	26	100
2648	22	26	100
2649	23	26	-400
2650	24	26	100
2651	25	26	100
2652	26	26	100
2653	27	26	100
2654	28	26	-400
2655	29	26	100
2656	30	26	100
2657	31	26	100
2658	32	26	100
2659	33	26	-400
2660	34	26	100
2661	35	26	100
2662	36	26	100
2663	37	26	100
2664	38	26	-400
2665	39	26	100
2666	40	26	100
2667	41	26	100
2668	42	26	100
2669	43	26	-400
2670	44	26	100
2671	45	26	100
2672	46	26	100
2673	47	26	100
2674	48	26	-400
2675	49	26	100
2676	50	26	100
2677	51	26	100
2678	52	26	100
2679	53	26	-400
2680	54	26	100
2681	55	26	100
2682	56	26	100
2683	57	26	100
2684	58	26	-400
2685	59	26	100
2686	60	26	100
2687	61	26	100
2688	62	26	100
2689	63	26	-400
2690	64	26	100
2691	65	26	100
2692	66	26	100
2693	67	26	100
2694	68	26	-400
